job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462911276,"Contact Government Services, LLC",Director of eDiscovery,"Job Description Job Description Director Of eDiscovery Employment Type: Full Time, Executive Level Department: eDiscovery and Litigation Contact Government Services is seeking an experienced and motivated Director of eDiscovery for one of our large government projects. This is an exciting opportunity to lead an electronic discovery team within the Government. This position is responsible for supporting the Government’s professionals in all aspects of litigation support and e-discovery processes…",False,False,"San Francisco, California",$161k-$161k,160740.56,160740.56,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911276?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911330,CSC Generation,"Seasonal Chef Instructor, Pastry (Sur La Table)","Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Austin, Travis County",$29k-$29k,29335.16,29335.16,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911330?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462911239,BPM LLP,NetSuite Delivery Manager,"Job Description Job Description BPM – where caring and community is in our company DNA; we are always striving to be our best selves; and we’re compelled to ask the questions that lead to innovation. Working with BPM means using your experiences, broadening your skills, and reaching your full potential in work and life—while also making a positive difference for your clients, colleagues, and communities. Our shared entrepreneurial spirit drives us to see and do things differently. Our passion f…",False,False,"West Virginia, US",$177k-$177k,176890.34,176890.34,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911239?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911278,"Contact Government Services, LLC",Senior Database Administrator,"Job Description Job Description Senior Database Administrator Employment Type: Full-Time, Mid Level Department: Information Technology Contact Government Services is seeking a Senior Database Administrator to assist with administering all aspects of Microsoft SQL Server. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to contribute …",False,False,"Fairfax, Fairfax County",$118k-$118k,117813.93,117813.93,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911278?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911323,Nominal,Software Engineer - New Grad (Summer 2026),"Job Description Job Description About Nominal Nominal is building software to accelerate the development of the world’s most advanced hardware systems — from spacecraft and autonomous vehicles to next-generation industrial machines. Our platform makes data analysis and integration simple, helping engineering teams move faster without sacrificing safety or precision. We’re a tight-knit team of engineers and operators who own problems end-to-end, work across disciplines, and thrive on solving cha…",False,False,"Austin, Travis County",$60k-$60k,60122.36,60122.36,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911323?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911133,Perforce,Business Development Representative (Testing),"Job Description Job Description Perforce is a community of collaborative experts, problem solvers, and possibility seekers who believe work should be both challenging and fun. We are proud to inspire creativity, foster belonging, support collaboration, and encourage wellness. At Perforce, you’ll work with and learn from some of the best and brightest in business. Before you know it, you’ll be in the middle of a rewarding career at a company headed in one direction: upward. With a global footpri…",False,False,"Minneapolis, Hennepin County",$56k-$56k,56287.01,56287.01,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911133?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462911333,GoPuff,"Operations Associate, Portland - Brooklyn, 185","Job Description Job Description Gopuff is looking for Operations Associates (OAs) to join the operations team. Directly reporting to a Site Leader, OAs play an essential role at Gopuff that requires drive, perseverance, positivity, and enthusiasm for the challenge. You will accomplish a variety of operations responsibilities including picking, packing, receiving product both within our site and accompanying kitchen (if applicable), and working with our partner drivers. Customers turn to Gopuff …",False,False,"Portland, Multnomah County",$36k-$36k,36362.91,36362.91,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911333?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462911170,North Atlantic Corp,Warehouse Receiver,"Job Description Job Description Receive and store stock and special-order material while adhering to and understanding safety policies and regulations. Monday-Friday 6:30 AM - 3:00 PM, occasional Saturdays Essential Functions and Responsibilities Perform all job operations in a safe manner in accordance with company safety policies. Unload vendor trucks. Use required chock blocks and safety measures when operating equipment. Retrieve hardware for the ease of loaders and drivers, using hardware …",False,False,"Nashville, Davidson County",$42k-$42k,41506.77,41506.77,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911170?utm_medium=api&utm_source=4ad8a509,Logistics & Warehouse Jobs,,500,adzuna,2025-10-24
5462911249,"Contact Government Services, LLC",Litigation Systems Analyst,"Job Description Job Description Litigation Systems Analyst Employment Type: Full Time, Mid-level Department: Litigation Support CGS is seeking a Systems Analyst to join our team supporting a wide-ranging technical support initiative for a large Federal agency’s ongoing litigation efforts. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are exci…",False,False,"Rockville, Montgomery County",$130k-$130k,129924.37,129924.37,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911249?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911329,BETA Technologies,Test Engineer - Production \u007C Manufacturing Dir. Sub-Systems,"Job Description Job Description At BETA Technologies, we apply our intellectual curiosity, passion for aviation, and commitment to sustainability toward a shared mission of revolutionizing electric aviation. Regardless of the position one holds, each team member brings their talent and desire to positively impact the environment and lives of others in a refreshing, vibrant, and inclusive culture. In this role, you’ll act as a key focal point between engineering and manufacturing teams — support…",False,False,"South Burlington, Chittenden County",$97k-$97k,96645.28,96645.28,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911329?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911079,Placemakr,"Manager, Real Estate Business Development (Salt Lake City, UT)","Job Description Job Description A bit about us At Placemakr, home meets hospitality. We’ve combined the best of apartment living, vacation rentals, and hotel stays into one experience. We partner with developers, property operators, and investors to curate a collection of apartment-like spaces in hand-picked neighborhoods. Our tech-enabled buildings create one-of-a-kind guest experiences and add tremendous value to the underlying real estate. Whether guests are with us for a night, a year, or s…",False,False,"Salt Lake City, Salt Lake County",$79k-$79k,78905.23,78905.23,False,False,2025-10-24T12:49:55Z,https://www.adzuna.com/details/5462911079?utm_medium=api&utm_source=4ad8a509,Property Jobs,,500,adzuna,2025-10-24
5462911119,Sale Demo - Krista Monrean,Account Manager,"Job Description Job Description Test Opening Join a scaling, tight-knit team that’s working directly with innovative talent acquisition teams and thought leaders across various industries and geographies to make hiring a strategic advantage for their organizations. You'll serve as an advisor to our customers and take a consultative approach to ensure customers are setup for long-term success as high performing hiring organizations using the Lever product suite. As a Customer Success Manager on …",False,False,"Los Angeles, Los Angeles County",$74k-$74k,74469.39,74469.39,False,False,2025-10-24T12:49:55Z,https://www.adzuna.com/details/5462911119?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462911044,Placemakr,"Director, Real Estate Business Development (San Francisco, CA)","Job Description Job Description A bit about us At Placemakr, home meets hospitality. We’ve combined the best of apartment living, vacation rentals, and hotel stays into one experience. We partner with developers, property operators, and investors to curate a collection of apartment-like spaces in hand-picked neighborhoods. Our tech-enabled buildings create one-of-a-kind guest experiences and add tremendous value to the underlying real estate. Whether guests are with us for a night, a year, or s…",False,False,"San Francisco, California",$100k-$100k,99671.4,99671.4,False,False,2025-10-24T12:49:55Z,https://www.adzuna.com/details/5462911044?utm_medium=api&utm_source=4ad8a509,Property Jobs,,500,adzuna,2025-10-24
