job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5461695487,DELOITTE,Azure AI Security Senior Consultant,"Our Deloitte Cyber team understands the unique challenges and opportunities businesses face in cybersecurity. Join our team to deliver powerful solutions to help our clients navigate the ever-changing threat landscape. Through powerful solutions and managed services that simplify complexity, we enable our clients to operate with resilience, grow with confidence, and proactively manage to secure success. Recruiting for this role ends on 5/29/2026. Work you'll do: As a Senior Consultant, you will…",False,False,"International, King County",$129k-$129k,128778.98,128778.98,False,False,2025-10-23T19:41:06Z,https://www.adzuna.com/land/ad/5461695487?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=F7085176BA1B7D7C7211BBD3F3B84003FA9D77E8,IT Jobs,,500,adzuna,2025-10-24
5461695468,DELOITTE,"AI Full Stack Engineer, Manager - Tax Transformation","If you are a technology visionary with a passion for transforming global tax business with digital technology, consider working with the US Tax Transformation technology team. This is an exciting opportunity to support global execution of Deloitte's tax strategy as we shift from ""doing digital"" to ""being digital"" by reimagining how we engage with our clients, deliver our services, operate our business, and create value. Recruiting for this role ends on May 31, 2026. What You'll Do As a Deloitte…",False,False,"International, King County",$159k-$159k,159321.69,159321.69,False,False,2025-10-23T19:41:05Z,https://www.adzuna.com/land/ad/5461695468?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=95408502AB99DCB2FD3FD9D5DB3ED10F771CEE4F,IT Jobs,,500,adzuna,2025-10-24
5461695393,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Saint Paul, Ramsey County",$96k-$96k,95874.71,95874.71,False,False,2025-10-23T19:41:02Z,https://www.adzuna.com/land/ad/5461695393?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=6768A0BB1DAC32B6FD320A7D40C9C046A146915A,IT Jobs,,500,adzuna,2025-10-24
5461695303,CVS HEALTH,Analytic Data Engineer,"At CVS Health, we're building a world of health around every consumer and surrounding ourselves with dedicated colleagues who are passionate about transforming health care. As the nation's leading health solutions company, we reach millions of Americans through our local presence, digital channels and more than 300,000 purpose-driven colleagues - caring for people where, when and how they choose in a way that is uniquely more connected, more convenient and more compassionate. And we do it all w…",False,False,"Tumwater, Thurston County",$94k-$94k,93553.09,93553.09,False,False,2025-10-23T19:41:01Z,https://www.adzuna.com/land/ad/5461695303?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=AB2669D334AB48475524CE0EF5C094E2C60B7871,IT Jobs,,500,adzuna,2025-10-24
5461695247,DataRobot,Senior Backend Engineer,"Job Description: DataRobot delivers AI that maximizes impact and minimizes business risk. Our platform and applications integrate into core business processes so teams can develop, deliver, and govern AI at scale. DataRobot empowers practitioners to deliver predictive and generative AI, and enables leaders to secure their AI assets. Organizations worldwide rely on DataRobot for AI that makes sense for their business - today and in the future. Our AI Compute team is the engine at the heart of Da…",True,False,"International, King County",$82k-$82k,82319.8,82319.8,False,False,2025-10-23T19:41:00Z,https://www.adzuna.com/land/ad/5461695247?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=2DFD1F3031A4445056AF34D4180C063317F1310E,IT Jobs,,500,adzuna,2025-10-24
5461694813,Home Depot,"Associate Data Scientist, Online Insights","Position Purpose: The Associate Data Scientist is responsible for supporting data science initiatives that drive business profitability, increased efficiencies and improved customer experience. This role works closely with Data Scientists and/or Sr. Data Scientists in their team to develop solutions by applying advanced analytics methods and algorithms for identifying trends and providing business solutions. Based on the specific data science team, this role may need to develop skills in one or…",True,False,"Atlanta, Fulton County",$161k-$161k,161385.69,161385.69,False,False,2025-10-23T19:40:50Z,https://www.adzuna.com/land/ad/5461694813?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=2F22C1D2DB46AAD31F05C667E538214505EF378F,IT Jobs,,500,adzuna,2025-10-24
5461693988,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Lansing, Ingham County",$103k-$103k,102833.15,102833.15,False,False,2025-10-23T19:40:33Z,https://www.adzuna.com/land/ad/5461693988?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=7264038249B1B52629E8D90A317799F096CD5DA3,IT Jobs,,500,adzuna,2025-10-24
5461693822,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Sterling Heights, Macomb County",$103k-$103k,103184.94,103184.94,False,False,2025-10-23T19:40:31Z,https://www.adzuna.com/land/ad/5461693822?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=8B2218796549316537BBBD45BA33DA1799906F2F,IT Jobs,,500,adzuna,2025-10-24
5461693808,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Grand Rapids, Kent County",$128k-$128k,128064.36,128064.36,False,False,2025-10-23T19:40:30Z,https://www.adzuna.com/land/ad/5461693808?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=6B1F0ECA00B1DF2A3A194A5CD4A6F27B51E7F2C2,IT Jobs,,500,adzuna,2025-10-24
5461693789,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Michigan, US",$117k-$117k,116850.39,116850.39,False,False,2025-10-23T19:40:29Z,https://www.adzuna.com/land/ad/5461693789?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=4AC92EB42119F721EFCC6FA1232CA14A74EF70B5,IT Jobs,,500,adzuna,2025-10-24
5461693794,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Loch Alpine, Washtenaw County",$114k-$114k,113831.02,113831.02,False,False,2025-10-23T19:40:29Z,https://www.adzuna.com/land/ad/5461693794?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=50074830674F3A69F50E879C3369073ABCA5B5F6,IT Jobs,,500,adzuna,2025-10-24
5461693637,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Glendale, Denver",$115k-$115k,115195.34,115195.34,False,False,2025-10-23T19:40:24Z,https://www.adzuna.com/land/ad/5461693637?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=35C2D8BF25C3BF5AEBDEE8206C3736229E60067B,IT Jobs,,500,adzuna,2025-10-24
5461692555,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Cedar, Cole County",$104k-$104k,104158.2,104158.2,False,False,2025-10-23T19:39:57Z,https://www.adzuna.com/land/ad/5461692555?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=325627188D94802955F44EF3426CDABEDA646177,IT Jobs,,500,adzuna,2025-10-24
5461691677,Disney,"Director, Product Management","Technology is at the heart of Disney’s past, present, and future. Disney Entertainment and ESPN Product & Technology is a global organization of engineers, product developers, designers, technologists, data scientists, and more – all working to build and advance the technological backbone for Disney’s media business globally. The team marries technology with creativity to build world-class products, enhance storytelling, and drive velocity, innovation, and scalability for our businesses. We are…",True,False,"Seattle, King County",$171k-$171k,171453.73,171453.73,False,False,2025-10-23T19:39:32Z,https://www.adzuna.com/details/5461691677?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461690724,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Oklahoma City, Oklahoma County",$96k-$96k,96282.09,96282.09,False,False,2025-10-23T19:38:44Z,https://www.adzuna.com/land/ad/5461690724?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=B4CD2C4C49B163EFF26B1C6A0F6DC2CC12920A49,IT Jobs,,500,adzuna,2025-10-24
5461690310,Walmart,"Principal, Software Engineer","Position Summary What you'll do We are seeking a talented and passionate Principal, Software Engineer to join our International Technology Organization. The ideal candidate will have experience as a tech lead and strong development background in Micro Service Architectures using backend technologies like Java, Spring Boot, Kafka technologies and a proven track record of delivering high-quality scalable software applications. You will collaborate with our product team, in-house developers, and a…",False,False,"Bentonville, Benton County",$241k-$241k,241430.9,241430.9,False,False,2025-10-23T19:38:27Z,https://www.adzuna.com/land/ad/5461690310?se=cjvjJv-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=300370AF0CDC8A6FC80A5BE566FADCC89E4F019E,IT Jobs,,500,adzuna,2025-10-24
