job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5461133855,Alight Solutions,Senior AI Engineer - Virtual,"Sr. Engineer - AI Foundations Are you a software developer who loves solving complex problems? Are you excited by the prospect of creatively solving problems? Our Story At Alight, we believe a company’s success starts with its people. At our core, we Champion People, help our colleagues Grow with Purpose and true to our name we encourage colleagues to “Be Alight.” Our Values Champion People – be empathetic and help create a place where everyone belongs. Grow with purpose – be inspired by our hi…",True,False,US,$88k-$88k,87529.34,87529.34,False,False,2025-10-23T11:10:06Z,https://www.adzuna.com/details/5461133855?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461133080,Oversight Systems Inc,Machine Learning Engineer - LLMs and Agentic,"About Oversight Oversight is the world’s leading provider of AI-based spend management and risk mitigation solutions for large enterprises. Based in Atlanta, GA, Oversight works with many of the world’s most innovative companies and government agencies to digitally transform their spend audit and financial control processes. Oversight’s AI-powered platform works across our customers’ financial systems to continuously monitor and analyze all spend transactions for fraud, waste, and misuse. With …",True,False,"Vinnings, Cobb County",$187k-$187k,187476.7,187476.7,False,False,2025-10-23T11:06:18Z,https://www.adzuna.com/details/5461133080?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5461132924,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Wichita, Sedgwick County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:05:20Z,https://www.adzuna.com/details/5461132924?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461121232,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Sacramento, Sacramento County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:02:04Z,https://www.adzuna.com/details/5461121232?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461081971,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Newark, Essex County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:59:09Z,https://www.adzuna.com/details/5461081971?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461073843,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Los Angeles, Los Angeles County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:57:58Z,https://www.adzuna.com/details/5461073843?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461073724,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Phoenix, Maricopa County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:57:44Z,https://www.adzuna.com/details/5461073724?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461072902,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Dallas, Texas",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:56:42Z,https://www.adzuna.com/details/5461072902?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461072440,Make AI Great Again,Applied AI Scientist,"What you will do Model Development: Design, implement, test, and operationalize machine learning systems that uncover causality, optimize decisions, and forecast outcomes. Experimentation: Build statistical frameworks and quasi-experimental designs to quantify causal impact. Data Analysis & Feature Engineering: Work with large-scale behavioral and operational datasets to extract signal, engineer robust features, and generate actionable insights. Deployment: Partner with engineering to deploy ML…",True,False,"Hillsborough, Somerset County",$197k-$197k,196559.36,196559.36,False,False,2025-10-23T10:55:12Z,https://www.adzuna.com/details/5461072440?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461072220,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Charleston, Charleston County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:54:48Z,https://www.adzuna.com/details/5461072220?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461072183,Cartesia,"Product Manager, Model Behavior","About Cartesia Our mission is to build the next generation of AI: ubiquitous, interactive intelligence that runs wherever you are. Today, not even the best models can continuously process and reason over a year-long stream of audio, video and text—1B text tokens, 10B audio tokens and 1T video tokens—let alone do this on-device. We're pioneering the model architectures that will make this possible. Our founding team met as PhDs at the Stanford AI Lab, where we invented State Space Models or SSMs…",False,False,"San Francisco, California",$200k-$270k,200000.0,270000.0,False,False,2025-10-23T10:54:41Z,https://www.adzuna.com/details/5461072183?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461071946,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Buffalo, Erie County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:53:45Z,https://www.adzuna.com/details/5461071946?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461071561,DigitalOcean,Senior Technical Program Manager,"Dive in and do the best work of your career at DigitalOcean. Journey alongside a strong community of top talent who are relentless in their drive to build the simplest scalable cloud. If you have a growth mindset, naturally like to think big and bold, and are energized by the fast-paced environment of a true industry disruptor, you’ll find your place here. We value winning together—while learning, having fun, and making a profound difference for the dreamers and builders in the world. This role…",False,False,"Denver, Colorado",$140k-$175k,140000.0,175000.0,False,False,2025-10-23T10:51:47Z,https://www.adzuna.com/details/5461071561?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461071374,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Cincinnati, Hamilton County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T10:50:57Z,https://www.adzuna.com/details/5461071374?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
